execution_idx,application,case,version,execption_name,frame_level,search_budget,fitness_function_value,number_of_fitness_evaluations,fitness_functions_evolution
9,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,16504,"[16.5,1]"
10,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,9297,"[16.5,1]"
11,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,2626,"[16.5,1]"
12,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,14680,"[16.5,1]"
13,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,17326,"[16.5,1]"
14,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,17384,"[16.5,1]"
15,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,17131,"[16.5,1]"
16,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,13963,"[16.5,1]"
17,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,17541,"[16.5,1]"
18,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,15337,"[16.5,1]"
19,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,17690,"[16.5,1]"
20,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,15412,"[16.5,1]"
21,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,16848,"[16.5,1]"
22,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,18290,"[16.5,1]"
23,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,7354,"[16.5,1]"
24,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,14727,"[16.5,1]"
25,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,16970,"[16.5,1]"
26,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,15126,"[16.5,1]"
27,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,14925,"[16.5,1]"
28,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,14598,"[16.5,1]"
29,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,14130,"[16.5,1]"
30,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,16,62328,16.5,6178,"[16.5,1]"
1,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,10988,"[17.875,1][17.333333333333332,2]"
2,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,12009,"[17.333333333333332,1]"
3,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,14161,"[17.333333333333332,1]"
4,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,13763,"[17.875,1][17.333333333333332,3]"
5,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,14901,"[17.333333333333332,1]"
6,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,13865,"[17.875,1][17.333333333333332,2]"
7,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,14044,"[17.333333333333332,1]"
8,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,15075,"[17.875,1][17.333333333333332,2]"
9,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,15026,"[17.875,1][17.333333333333332,5]"
10,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,14824,"[17.333333333333332,1]"
11,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,14087,"[17.875,1][17.333333333333332,2]"
12,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,14368,"[17.875,1][17.333333333333332,2]"
13,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,12366,"[17.875,1][17.333333333333332,3]"
14,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,14496,"[17.333333333333332,1]"
15,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,15186,"[17.333333333333332,1]"
16,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,14732,"[17.333333333333332,1]"
17,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,15511,"[17.875,1][17.333333333333332,3]"
18,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,9321,"[17.875,1][17.333333333333332,3]"
19,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,14332,"[17.333333333333332,1]"
20,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,15495,"[17.875,1][17.333333333333332,5]"
21,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,15912,"[17.875,1][17.333333333333332,2]"
22,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,17625,"[17.333333333333332,1]"
23,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,17083,"[17.5,1][17.333333333333332,2]"
24,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,16269,"[17.875,1][17.333333333333332,4]"
25,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,17711,"[17.5,1][17.333333333333332,8]"
26,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,14724,"[17.5,1][17.333333333333332,2]"
27,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,15764,"[17.875,1][17.333333333333332,5]"
28,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,13749,"[17.875,1][17.333333333333332,3]"
29,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,13401,"[17.5,1][17.333333333333332,3]"
30,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,17,62328,17.333333333333332,13148,"[17.875,1][17.333333333333332,2]"
1,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,620,"[18.8,1][18.714285714285715,3][18.497354497354497,5][18.497326203208555,13][18.496774193548386,14][18.49655172413793,37]"
2,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.8,1,"[18.8,1]"
3,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,129,"[18.8,1][18.714285714285715,2][18.497237569060772,3][18.497206703910614,4][18.497175141242938,9][18.49655172413793,11]"
4,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,-1,0,
5,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,475,"[18.8,1][18.77777777777778,2][18.714285714285715,3][18.496774193548386,7][18.49655172413793,12]"
6,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,236,"[18.8,1][18.714285714285715,2][18.497297297297298,5][18.497109826589593,8][18.49655172413793,16]"
7,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,92,"[18.8,1][18.714285714285715,4][18.497354497354497,8][18.497109826589593,11][18.49655172413793,12]"
8,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,207,"[18.8,1][18.714285714285715,3][18.497326203208555,4][18.497142857142858,8][18.497076023391813,9][18.49655172413793,10]"
9,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,-1,0,
10,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,198,"[18.8,1][18.714285714285715,2][18.497109826589593,4][18.496774193548386,7][18.49655172413793,16]"
11,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,178,"[18.8,1][18.714285714285715,2][18.498727735368956,4][18.4987146529563,10][18.497382198952877,15][18.496774193548386,23][18.49655172413793,27]"
12,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,59,"[18.8,1][18.714285714285715,2][18.499375780274654,6][18.497409326424872,7][18.497382198952877,8][18.497297297297298,9][18.497267759562842,10][18.497142857142858,11][18.496815286624205,12][18.496774193548386,13][18.49655172413793,20]"
13,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,-1,0,
14,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,213,"[18.8,1][18.714285714285715,4][18.497409326424872,5][18.49685534591195,8][18.496815286624205,14][18.496774193548386,20][18.49655172413793,25]"
15,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,320,"[18.8,1][18.714285714285715,3][18.497512437810947,4][18.497354497354497,7][18.497076023391813,10][18.49685534591195,11][18.49655172413793,17]"
16,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,1024,"[18.8,1][18.714285714285715,3][18.497536945812808,5][18.496774193548386,6][18.49655172413793,10]"
17,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.497076023391813,12,"[18.8,1][18.714285714285715,3][18.497409326424872,4][18.497109826589593,6][18.497076023391813,9]"
18,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,199,"[18.8,1][18.714285714285715,3][18.499162479061976,5][18.49874055415617,7][18.497326203208555,10][18.497041420118343,13][18.496815286624205,18][18.496774193548386,19][18.49655172413793,33]"
19,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,-1,0,
20,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,353,"[18.714285714285715,1][18.497076023391813,6][18.497041420118343,13][18.49655172413793,21]"
21,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,-1,0,
22,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,260,"[18.8,1][18.714285714285715,2][18.49746192893401,5][18.497297297297298,6][18.497076023391813,7][18.496774193548386,10][18.49655172413793,21]"
23,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,-1,0,
24,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,240,"[18.8,1][18.714285714285715,4][18.497354497354497,6][18.497267759562842,9][18.49685534591195,13][18.496774193548386,18][18.49655172413793,22]"
25,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,231,"[18.8,1][18.714285714285715,2][18.499156829679595,4][18.498727735368956,5][18.49655172413793,6]"
26,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,537,"[18.8,1][18.714285714285715,2][18.499151103565367,5][18.496815286624205,11][18.496774193548386,21][18.49655172413793,35]"
27,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,430,"[18.8,1][18.714285714285715,2][18.497076023391813,4][18.496815286624205,13][18.49655172413793,14]"
28,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,153,"[18.8,1][18.714285714285715,2][18.497175141242938,3][18.497109826589593,8][18.49655172413793,11]"
29,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.8,1,"[18.8,1]"
30,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,18,62328,18.49655172413793,29,"[18.8,1][18.714285714285715,2][18.499153976311337,4][18.496774193548386,5][18.49655172413793,15]"
1,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,78,"[18.8,1][18.714285714285715,3][18.499375780274654,4][18.497142857142858,5][18.497109826589593,8][18.497041420118343,13][18.49685534591195,21][18.49655172413793,24]"
2,elasticsearch,ES-19891,2.3.3,java.lang.ArrayIndexOutOfBoundsException,19,62328,18.49655172413793,462,"[18.8,1][18.714285714285715,4][18.499151103565367,5][18.497326203208555,7][18.497237569060772,8][18.49685534591195,9][18.496815286624205,11][18.49655172413793,13]"
